,Label,TaxaName,Patch,View,Chunk,lumMean,lumSD,area,uvMean,uvSD,swMean,swSD,mwMean,mwSD,lwMean,lwSD,dblMean,dblSD
184,Trichoglossus_chlorolepidotus617594_000_0001-1573-1928,Trichoglossus_chlorolepidotus,Shoulder,Lateral,Wing,7708.017,1271.01,5073,7708.017,1271.01,2986.469,874,6138.873,1818.764,3041.998,1056.33,4648.145,1381.545
185,Trichoglossus_chlorolepidotus617594_000_0001-1427-1616,Trichoglossus_chlorolepidotus,MarginalWingCoverts,Lateral,Wing,6354.856,821.369,793,6354.856,821.369,3648.286,682.25,10654.382,3625.088,10665.914,5231.871,9453.267,3507.022
186,Trichoglossus_chlorolepidotus617594_000_0001-1512-1739,Trichoglossus_chlorolepidotus,LesserCoverts,Lateral,Wing,8401.217,1192.929,5994,8401.217,1192.929,2875.997,487.942,5489.807,1009.798,2636.835,547.707,4143.003,646.103
187,Trichoglossus_chlorolepidotus617594_000_0001-1507-1642,Trichoglossus_chlorolepidotus,MedianCoverts,Lateral,Wing,7209.515,1024.968,5733,7209.515,1024.968,2876.838,615.96,5806.772,1485.542,2902.067,650.939,4402.286,995.583
188,Trichoglossus_chlorolepidotus617594_000_0001-1504-1549,Trichoglossus_chlorolepidotus,GreaterSecondaryCoverts,Lateral,Wing,5855.956,748.621,9288,5855.956,748.621,2535.711,582.446,6124.264,1596.556,3018.748,766.239,4570.097,1114.26
189,Trichoglossus_chlorolepidotus617594_000_0001-1532-1364,Trichoglossus_chlorolepidotus,FoldedSecondaries,Lateral,Wing,6634.344,847.449,2429,6634.344,847.449,3895.493,825.501,9086.602,1508.735,4698.728,1075.9,6925.121,1194.51
190,Trichoglossus_chlorolepidotus617594_000_0001-1478-1241,Trichoglossus_chlorolepidotus,FoldedPrimaries,Lateral,Wing,6386.191,1146.416,30152,6386.191,1146.416,3514.86,976.864,6115.947,2212.94,3228.338,1493.786,4778.415,1722.59
191,Trichoglossus_chlorolepidotus617594_000_0001-1358-1475,Trichoglossus_chlorolepidotus,UpperFlank,Lateral,Body,6280.823,858.414,15671,6280.823,858.414,3163.338,909.368,13986.162,4664.428,14493.437,6087.215,12305.501,4282.07
192,Trichoglossus_chlorolepidotus617594_000_0001-1375-1236,Trichoglossus_chlorolepidotus,LowerFlank,Lateral,Body,6329.646,740.242,4292,6329.646,740.242,3661.205,621.67,9677.051,1453.822,6699.423,1769.892,7791.209,1212.54
193,Trichoglossus_chlorolepidotus617594_002_0001-1242-2221,Trichoglossus_chlorolepidotus,ThroatSides,Ventral,Head,5204.73,1029.496,1206,5204.73,1029.496,3659.413,980.819,7664.152,2883.522,5075.431,1242.915,6202.114,1887.816
194,Trichoglossus_chlorolepidotus617594_002_0001-1305-2149,Trichoglossus_chlorolepidotus,UpperBreast,Ventral,Body,6033.333,1087.708,2532,6033.333,1087.708,3874.519,809.733,6229.05,1777.588,5226.902,865.908,5457.665,1138.929
195,Trichoglossus_chlorolepidotus617594_002_0001-1308-2096,Trichoglossus_chlorolepidotus,LowerBreast,Ventral,Body,6269.547,997.795,3406,6269.547,997.795,3637.298,771.405,7610.958,1867.015,4910.691,1470.741,6121.179,1277.905
196,Trichoglossus_chlorolepidotus617594_002_0001-1217-2125,Trichoglossus_chlorolepidotus,SideBreast,Ventral,Body,6841.562,1215.707,3120,6841.562,1215.707,4693.196,1104.999,11224.458,2844.083,4732.432,1129.506,8276.93,1967.381
197,Trichoglossus_chlorolepidotus617594_002_0001-1316-1958,Trichoglossus_chlorolepidotus,UpperAbdomen,Ventral,Body,5979.549,1173.432,46582,5979.549,1173.432,3551.821,966.062,9177.496,2730.495,7087.715,4027.609,7598.694,2570.737
198,Trichoglossus_chlorolepidotus617594_002_0001-1347-1655,Trichoglossus_chlorolepidotus,LowerAbdomen,Ventral,Body,7273.266,2135.331,85159,7273.266,2135.331,3311.634,986.455,11339.364,3698.369,10157.417,5447.405,9620.789,3521.065
199,Trichoglossus_chlorolepidotus617594_002_0001-1439-1209,Trichoglossus_chlorolepidotus,CruralFeathers,Ventral,Body,7918.581,1289.702,6104,7918.581,1289.702,5419.444,1369.454,12485.959,2741.266,8929.826,1795.987,10271.263,2070.141
200,Trichoglossus_chlorolepidotus617594_002_0001-1373-1210,Trichoglossus_chlorolepidotus,Crissum,Ventral,Body,6460.805,897.255,9020,6460.805,897.255,4643.385,994.266,14021.584,3258.819,9961.774,2877.254,11305.9,2614.869
201,Trichoglossus_chlorolepidotus617594_002_0001-1320-2199,Trichoglossus_chlorolepidotus,Collar,Ventral,Head,6501.963,1504.863,2476,6501.963,1504.863,3805.56,1136.037,6963.012,2694.311,5674.754,1942.956,5990.963,2022.259
202,Trichoglossus_chlorolepidotus617594_004_0001-1330-2225,Trichoglossus_chlorolepidotus,Forehead,Dorsal,Head,7476.184,1798.83,2879,7476.184,1798.83,4500.885,1588.949,7824.285,2240.635,3618.558,932.946,6010.414,1616.085
203,Trichoglossus_chlorolepidotus617594_004_0001-1338-2189,Trichoglossus_chlorolepidotus,Crown,Dorsal,Head,10687.329,2235.374,5300,10687.329,2235.374,7350.502,1742.411,10344.882,2101.148,4407.926,940.407,8092.506,1468.95
204,Trichoglossus_chlorolepidotus617594_004_0001-1342-2139,Trichoglossus_chlorolepidotus,Occiput,Dorsal,Head,11041.335,2817.917,6254,11041.335,2817.917,7218.807,1768.139,9316.187,1707.312,3295.204,591.816,7169.586,1176.43
205,Trichoglossus_chlorolepidotus617594_004_0001-1349-2068,Trichoglossus_chlorolepidotus,Nape,Dorsal,Head,10623.999,3328.479,8115,10623.999,3328.479,6134.246,1742.572,8370.637,1753.896,3797.879,1502.608,6592.347,1241.844
206,Trichoglossus_chlorolepidotus617594_004_0001-1438-2003,Trichoglossus_chlorolepidotus,NucalCollar,Dorsal,Head,8901.224,2118.318,6710,8901.224,2118.318,3493.248,679.976,7302.758,1515.656,3602.983,852.566,5524.015,978.294
207,Trichoglossus_chlorolepidotus617594_004_0002-1368-1722,Trichoglossus_chlorolepidotus,Scapulars,Dorsal,Back,7182.482,2495.65,28475,7182.482,2495.65,2910.661,1052.42,10672.338,5023.736,10274.655,6212.771,9196.96,4595.71
208,Trichoglossus_chlorolepidotus617594_004_0002-1440-1348,Trichoglossus_chlorolepidotus,Back,Dorsal,Back,4912.485,712.748,10371,4912.485,712.748,2031.719,488.222,6538.085,1342.075,3612.923,675.689,4874.042,865.648
209,Trichoglossus_chlorolepidotus617594_004_0002-1450-1126,Trichoglossus_chlorolepidotus,Rump,Dorsal,Back,6131.342,1123.522,15634,6131.342,1123.522,2612.668,623.597,8103.956,1353.776,4523.4,899.769,6100.523,914.899
210,Trichoglossus_chlorolepidotus617594_004_0002-1479-0711,Trichoglossus_chlorolepidotus,UpperTailCoverts,Dorsal,Back,5865.526,1148.096,24243,5865.526,1148.096,3343.204,906.983,5336.438,1694.153,3799.777,1027.493,4464.396,1045.597
211,Trichoglossus_euteles345426_000_0001-1352-2178,Trichoglossus_euteles,Lores,Lateral,Face,4311.94,849.295,821,4311.94,849.295,3000.555,1166.037,10970.482,4627.689,12969.151,5478.381,10146.176,4199.853
212,Trichoglossus_euteles345426_000_0001-1414-2098,Trichoglossus_euteles,SuperciliaryLine,Lateral,Face,6890.36,1343.333,2861,6890.36,1343.333,2883.901,1055.289,13736.132,2660.056,16022.749,2683.383,12518.551,2307.237
213,Trichoglossus_euteles345426_000_0001-1400-2032,Trichoglossus_euteles,Eyeline,Lateral,Face,6443.404,1057.54,1247,6443.404,1057.54,2287.285,686.2,13424.337,1822.249,16112.925,2220.732,12269.799,1634.208
214,Trichoglossus_euteles345426_000_0001-1343-2060,Trichoglossus_euteles,AuricularFeathers,Lateral,Face,6075.904,1442.282,2720,6075.904,1442.282,2094.098,878.365,13431.839,2580.211,16771.351,2875.793,12412.591,2254.267
215,Trichoglossus_euteles345426_000_0001-1303-2102,Trichoglossus_euteles,MalarRegion,Lateral,Face,6153.556,1124.229,2783,6153.556,1124.229,2707.593,821.058,15204.595,2595.687,18166.445,3137.44,13881.381,2337.978
216,Trichoglossus_euteles345426_000_0001-1356-1950,Trichoglossus_euteles,LateralNeck,Lateral,Body,6413.186,1251.88,5440,6413.186,1251.88,2542.574,728.717,9734.04,1707.633,5534.653,1290.793,7297.468,1263.906
217,Trichoglossus_euteles345426_000_0001-1236-1825,Trichoglossus_euteles,LateralBreast,Lateral,Body,5149.04,693.296,7514,5149.04,693.296,2155.443,542.861,15954.968,2678.292,14334.637,3091.637,13147.184,2303.793
218,Trichoglossus_euteles345426_000_0001-1374-1818,Trichoglossus_euteles,Wrist,Lateral,Body,5960.753,1099.79,7127,5960.753,1099.79,2459.159,751.382,6076.714,1479.041,3530.643,912.019,4656.401,1069.737
219,Trichoglossus_euteles345426_000_0001-1362-1901,Trichoglossus_euteles,Shoulder,Lateral,Wing,5838.85,1025.9,6169,5838.85,1025.9,2564.247,659.161,8702.039,2301.261,6104.727,1919.218,6866.746,1828.342
220,Trichoglossus_euteles345426_000_0001-1279-1700,Trichoglossus_euteles,MarginalWingCoverts,Lateral,Wing,3897.525,679.665,2245,3897.525,679.665,2495.953,768.865,3419.958,1323.625,2393.378,689.589,2862.315,979.853
221,Trichoglossus_euteles345426_000_0001-1416-1718,Trichoglossus_euteles,LesserCoverts,Lateral,Wing,7127.407,1513.183,3370,7127.407,1513.183,2547.797,757.938,5800.111,1679.565,3460.213,870.831,4486.893,1122.13
222,Trichoglossus_euteles345426_000_0001-1401-1678,Trichoglossus_euteles,MedianCoverts,Lateral,Wing,5886.177,1169.713,4532,5886.177,1169.713,2173.315,566.39,6108.867,1351.963,3208.819,674.58,4537.659,848.911
223,Trichoglossus_euteles345426_000_0001-1389-1630,Trichoglossus_euteles,GreaterSecondaryCoverts,Lateral,Wing,4895.144,1010.445,6488,4895.144,1010.445,2178.433,634.231,5014.037,1535.81,3026.848,976.836,3878.136,1082.383
224,Trichoglossus_euteles345426_000_0001-1396-1442,Trichoglossus_euteles,FoldedSecondaries,Lateral,Wing,5189.856,871.412,11178,5189.856,871.412,2423.338,723.524,7306.285,1706.499,3191.016,906.13,5248.122,1206.547
225,Trichoglossus_euteles345426_000_0001-1350-1295,Trichoglossus_euteles,FoldedPrimaries,Lateral,Wing,5607.952,1081.975,16483,5607.952,1081.975,2852.925,754.042,6326.935,2506.438,2678.3,1247.57,4622.452,1782.899
226,Trichoglossus_euteles345426_000_0001-1233-1582,Trichoglossus_euteles,UpperFlank,Lateral,Body,5248.241,726.638,20493,5248.241,726.638,2345.088,933.481,18109.251,2864.352,18086.489,3428.562,15416.14,2445
227,Trichoglossus_euteles345426_000_0001-1268-1298,Trichoglossus_euteles,LowerFlank,Lateral,Body,5289.61,1055.759,5525,5289.61,1055.759,3282.909,977.346,15483.238,3150.364,13042.828,3110.419,12716.014,2658.991
228,Trichoglossus_euteles345426_002_0001-1259-2154,Trichoglossus_euteles,ThroatSides,Ventral,Head,5315.697,1233.624,2182,5315.697,1233.624,3238.992,1097.235,13843.223,2685.336,16856.082,2747.295,12899.852,2324.262
229,Trichoglossus_euteles345426_002_0001-1327-2108,Trichoglossus_euteles,UpperBreast,Ventral,Body,6871.951,1433.101,1056,6871.951,1433.101,3962.547,1561.776,16865.255,2677.288,20130.794,2812.225,15636.78,2405.075
230,Trichoglossus_euteles345426_002_0001-1328-2070,Trichoglossus_euteles,LowerBreast,Ventral,Body,7436.732,1406.734,2151,7436.732,1406.734,2850.467,873.232,13155.956,1678.634,14796.625,1822.184,11870.117,1438.24
231,Trichoglossus_euteles345426_002_0001-1250-2071,Trichoglossus_euteles,SideBreast,Ventral,Body,6560.993,1003.288,2646,6560.993,1003.288,3370.054,872.033,13772.258,1754.183,15148.341,1838.802,12371.748,1498.607
232,Trichoglossus_euteles345426_002_0001-1341-1923,Trichoglossus_euteles,UpperAbdomen,Ventral,Body,7517.719,1928.109,32434,7517.719,1928.109,3390.658,975.959,17537.913,2343.611,17166.884,2637.434,15103.417,2044.005
233,Trichoglossus_euteles345426_002_0001-1326-1613,Trichoglossus_euteles,LowerAbdomen,Ventral,Body,5810.693,1498.386,55790,5810.693,1498.386,2590.521,798.574,15779.828,2129.036,14962.452,2414.972,13367.39,1758.041
234,Trichoglossus_euteles345426_002_0001-1398-1295,Trichoglossus_euteles,CruralFeathers,Ventral,Body,7623.187,1251.705,2162,7623.187,1251.705,3984.349,834.541,16217.535,3521.536,15505.453,3725.167,14003.668,3010.281
235,Trichoglossus_euteles345426_002_0001-1295-1243,Trichoglossus_euteles,Crissum,Ventral,Body,5397.356,897.648,9311,5397.356,897.648,3168.283,931.607,15693.18,3061.438,11563.857,3412.43,12451.011,2673.448
236,Trichoglossus_euteles345426_002_0001-1340-2141,Trichoglossus_euteles,Collar,Ventral,Head,6239.235,1023.613,1404,6239.235,1023.613,4760.181,1377.544,13730.652,3653.424,16979.799,3873.768,13142.39,3145.551
237,Trichoglossus_euteles345426_004_0001-1291-2223,Trichoglossus_euteles,Forehead,Dorsal,Head,4663.1,783.744,2523,4663.1,783.744,1691.892,464.742,12111.053,1878.775,14066.232,2041.304,10872.21,1567.677
238,Trichoglossus_euteles345426_004_0001-1292-2169,Trichoglossus_euteles,Crown,Dorsal,Head,6079.094,980.312,5512,6079.094,980.312,2691.852,710.198,16198.938,1702.419,18438.657,1750.546,14533.487,1425.168
239,Trichoglossus_euteles345426_004_0001-1294-2126,Trichoglossus_euteles,Occiput,Dorsal,Head,5240.356,879.516,4545,5240.356,879.516,1589.982,479.077,12648.267,1476.643,14501.052,1810.833,11274.758,1298.059
240,Trichoglossus_euteles345426_004_0001-1292-2003,Trichoglossus_euteles,Nape,Dorsal,Head,4764.67,1082.949,23853,4764.67,1082.949,1283.922,477.06,8830.453,1362.725,10894.209,1785.379,8077.067,1209.77
241,Trichoglossus_euteles345426_004_0001-1293-1903,Trichoglossus_euteles,NucalCollar,Dorsal,Head,5792.816,1535.601,16856,5792.816,1535.601,2204.994,633.807,9158.838,1533.701,4627.717,1008.566,6669.906,1097.184
242,Trichoglossus_euteles345426_004_0001-1288-1749,Trichoglossus_euteles,Scapulars,Dorsal,Back,4344.242,703.764,14523,4344.242,703.764,1616.24,434.201,8122.186,1547.056,5628.402,1386.962,6267.509,1214.159
243,Trichoglossus_euteles345426_004_0001-1312-1532,Trichoglossus_euteles,Back,Dorsal,Back,4324.488,594.563,12214,4324.488,594.563,1667.994,473.15,6978.476,1099.243,3967.014,748.608,5159.101,754.63
244,Trichoglossus_euteles345426_004_0001-1283-1111,Trichoglossus_euteles,Rump,Dorsal,Back,4778.355,840.438,14749,4778.355,840.438,2760.461,673.718,8837.879,1718.727,5595.689,957.348,6849.802,1164.112
245,Trichoglossus_euteles345426_004_0001-1273-0712,Trichoglossus_euteles,UpperTailCoverts,Dorsal,Back,6152.613,1318.06,27629,6152.613,1318.06,4435.042,1471.933,7543.629,2202.087,5841.359,1937.129,6462.608,1795.188
246,Trichoglossus_flavoridis_flavoridis618606_000_0001-1375-2376,Trichoglossus_flavoridis_flavoridis,Lores,Lateral,Face,4275.51,719.231,1111,4275.51,719.231,2551.764,982.638,4525.203,2539.05,6079.227,4241.679,4521.734,2707.682
247,Trichoglossus_flavoridis_flavoridis618606_000_0001-1449-2276,Trichoglossus_flavoridis_flavoridis,SuperciliaryLine,Lateral,Face,7081.22,1216.385,4013,7081.22,1216.385,2173.204,607.99,12708.96,2622.235,15078.154,3178.148,11589.456,2319.882
248,Trichoglossus_flavoridis_flavoridis618606_000_0001-1411-2223,Trichoglossus_flavoridis_flavoridis,Eyeline,Lateral,Face,5708.733,879.957,4820,5708.733,879.957,2157.349,1281.91,10388.496,4114.737,12487.196,5334.773,9548.235,3746.683
249,Trichoglossus_flavoridis_flavoridis618606_000_0001-1355-2221,Trichoglossus_flavoridis_flavoridis,AuricularFeathers,Lateral,Face,5727.319,905.694,2877,5727.319,905.694,2358.061,589.954,12687.047,5481.489,14968.16,6865.344,11558.222,4979.406
250,Trichoglossus_flavoridis_flavoridis618606_000_0001-1320-2287,Trichoglossus_flavoridis_flavoridis,MalarRegion,Lateral,Face,5270.067,826.107,2495,5270.067,826.107,3063.477,1231.619,5379.524,2887.904,5961.446,3164.01,5051.796,2567.489
251,Trichoglossus_flavoridis_flavoridis618606_000_0001-1373-2118,Trichoglossus_flavoridis_flavoridis,LateralNeck,Lateral,Body,5527.536,900.033,6072,5527.536,900.033,2092.98,662.986,4014.944,1116.779,3145.169,1135.126,3328.341,945.654
252,Trichoglossus_flavoridis_flavoridis618606_000_0001-1307-1950,Trichoglossus_flavoridis_flavoridis,LateralBreast,Lateral,Body,5103.593,726.943,9558,5103.593,726.943,1948.415,522.929,12230.719,4533.799,14127.375,6013.46,11042.803,4177.813
253,Trichoglossus_flavoridis_flavoridis618606_000_0001-1388-1944,Trichoglossus_flavoridis_flavoridis,Wrist,Lateral,Body,5212.904,927.861,5529,5212.904,927.861,2241.424,733.282,4929.652,1695.291,3339.566,1533.586,3935.473,1411.086
254,Trichoglossus_flavoridis_flavoridis618606_000_0001-1412-2053,Trichoglossus_flavoridis_flavoridis,Shoulder,Lateral,Wing,5415.926,975.994,3712,5415.926,975.994,1636.711,455.832,5238.267,1089.348,2080.769,552.082,3664.302,720.204
255,Trichoglossus_flavoridis_flavoridis618606_000_0001-1351-1783,Trichoglossus_flavoridis_flavoridis,MarginalWingCoverts,Lateral,Wing,5298.415,799.416,647,5298.415,799.416,2826.848,617.639,8090.235,2776.415,5647.637,2667.297,6462.211,2341.411
256,Trichoglossus_flavoridis_flavoridis618606_000_0001-1400-1870,Trichoglossus_flavoridis_flavoridis,LesserCoverts,Lateral,Wing,5315.304,881.036,2660,5315.304,881.036,2214.215,623.877,4693.676,1175.23,2294.524,734.747,3503.139,864.526
257,Trichoglossus_flavoridis_flavoridis618606_000_0001-1395-1811,Trichoglossus_flavoridis_flavoridis,MedianCoverts,Lateral,Wing,5773.406,902.788,2883,5773.406,902.788,1967.546,461.864,5257.252,891.631,1991.037,510.681,3699.186,615.664
258,Trichoglossus_flavoridis_flavoridis618606_000_0001-1390-1700,Trichoglossus_flavoridis_flavoridis,GreaterSecondaryCoverts,Lateral,Wing,7358.803,892.743,1807,7358.803,892.743,2599.568,577.921,6095.991,1085.982,2497.978,545.425,4407.868,660.447
259,Trichoglossus_flavoridis_flavoridis618606_000_0001-1411-1649,Trichoglossus_flavoridis_flavoridis,FoldedSecondaries,Lateral,Wing,8009.16,922.994,340,8009.16,922.994,2366.776,452.4,7210.95,1125.444,2469.525,595.025,4991.838,771.746
260,Trichoglossus_flavoridis_flavoridis618606_000_0001-1386-1594,Trichoglossus_flavoridis_flavoridis,FoldedPrimaries,Lateral,Wing,6510.085,1670.412,4085,6510.085,1670.412,2619.277,702.082,4268.882,1096.803,2424.405,1097.051,3349.544,869.684
261,Trichoglossus_flavoridis_flavoridis618606_000_0001-1285-1722,Trichoglossus_flavoridis_flavoridis,UpperFlank,Lateral,Body,5054.527,874.106,17952,5054.527,874.106,1960.52,954.362,12461.753,4582.62,14004.65,6035.312,11128.368,4193.07
262,Trichoglossus_flavoridis_flavoridis618606_000_0001-1236-1490,Trichoglossus_flavoridis_flavoridis,LowerFlank,Lateral,Body,4891.83,931.171,7308,4891.83,931.171,2065.961,660.491,12007.381,3432.483,8879.249,3134.717,9455.777,2819.221
263,Trichoglossus_flavoridis_flavoridis618606_002_0001-1257-2405,Trichoglossus_flavoridis_flavoridis,ThroatSides,Ventral,Head,4377.021,639.834,1301,4377.021,639.834,1630.923,452.121,6079.253,2162.768,6325.767,2446.667,5318.225,1859.685
264,Trichoglossus_flavoridis_flavoridis618606_002_0001-1231-2320,Trichoglossus_flavoridis_flavoridis,UpperBreast,Ventral,Body,5195.126,852.085,14091,5195.126,852.085,2062.16,723.092,12737.329,3326.698,14715.759,3966.062,11453.814,2910.486
265,Trichoglossus_flavoridis_flavoridis618606_002_0001-1241-2241,Trichoglossus_flavoridis_flavoridis,LowerBreast,Ventral,Body,4786.397,756.483,4487,4786.397,756.483,1592.567,619.002,11002.407,3233.481,12927.628,4207.964,9911.477,2894.702
266,Trichoglossus_flavoridis_flavoridis618606_002_0001-1270-2127,Trichoglossus_flavoridis_flavoridis,SideBreast,Ventral,Body,4859.113,835.913,4980,4859.113,835.913,1611.802,623.867,3463.144,874.67,2724.963,903.047,2818.77,746.963
267,Trichoglossus_flavoridis_flavoridis618606_002_0001-1305-2040,Trichoglossus_flavoridis_flavoridis,UpperAbdomen,Ventral,Body,4565.7,882.144,18346,4565.7,882.144,1578.839,570.41,5364.257,1172.695,2488.819,778.252,3830.182,834.574
268,Trichoglossus_flavoridis_flavoridis618606_002_0001-1345-1792,Trichoglossus_flavoridis_flavoridis,LowerAbdomen,Ventral,Body,4126.98,722.638,19350,4126.98,722.638,1407.021,540.708,5381.511,1405.239,3906.92,1367.609,4204.088,1091.123
269,Trichoglossus_flavoridis_flavoridis618606_002_0001-1288-1507,Trichoglossus_flavoridis_flavoridis,CruralFeathers,Ventral,Body,4251.076,682.484,7795,4251.076,682.484,1586.882,443.521,5072.13,938.906,2689.915,646.635,3716.286,638.826
270,Trichoglossus_flavoridis_flavoridis618606_002_0001-1347-1063,Trichoglossus_flavoridis_flavoridis,Crissum,Ventral,Body,4620.584,789.696,4248,4620.584,789.696,1911.267,595.935,5623.131,1591.054,4218.02,1106.04,4512.039,1089.656
271,Trichoglossus_flavoridis_flavoridis618606_002_0001-1312-0818,Trichoglossus_flavoridis_flavoridis,Collar,Ventral,Head,4344.028,726.763,16669,4344.028,726.763,2390.697,644.186,4749.992,1830.159,4996.333,1886.381,4315.639,1548.109
272,Trichoglossus_flavoridis_flavoridis618606_004_0001-1084-2191,Trichoglossus_flavoridis_flavoridis,Forehead,Dorsal,Head,4391.166,880.455,2485,4391.166,880.455,2111.004,633.543,3383.107,1698.295,3365.142,1745.392,3043.796,1473.693
273,Trichoglossus_flavoridis_flavoridis618606_004_0001-1164-2149,Trichoglossus_flavoridis_flavoridis,Crown,Dorsal,Head,5242.623,1182.087,3541,5242.623,1182.087,2373.322,591.282,4908.315,2598.632,4911.733,2842.377,4374.277,2263.511
274,Trichoglossus_flavoridis_flavoridis618606_004_0001-1152-2067,Trichoglossus_flavoridis_flavoridis,Occiput,Dorsal,Head,4863.751,1126.639,8532,4863.751,1126.639,2038.636,768.416,7260.106,4265.518,8122.105,5061.958,6544.925,3810.002
275,Trichoglossus_flavoridis_flavoridis618606_004_0001-1092-2076,Trichoglossus_flavoridis_flavoridis,Nape,Dorsal,Head,5423.836,860.166,1884,5423.836,860.166,2422.594,523.498,10190.276,4910.304,11396.432,5787.832,9162.472,4374.166
276,Trichoglossus_flavoridis_flavoridis618606_004_0001-1153-1905,Trichoglossus_flavoridis_flavoridis,NucalCollar,Dorsal,Head,4532.995,846.013,18600,4532.995,846.013,2058.474,739.168,10142.869,5106.513,11592.7,6107.327,9144.057,4565.639
277,Trichoglossus_flavoridis_flavoridis618606_004_0001-1227-1582,Trichoglossus_flavoridis_flavoridis,Scapulars,Dorsal,Back,4883.912,1054.188,39951,4883.912,1054.188,1978.898,755.38,12848.249,4178.939,14574.714,5303.058,11483.655,3765.902
278,Trichoglossus_flavoridis_flavoridis618606_004_0001-1194-1218,Trichoglossus_flavoridis_flavoridis,Back,Dorsal,Back,6102.561,1484.041,12582,6102.561,1484.041,3081.309,1389.359,14479.756,3529.122,10824.193,3795.121,11526.158,3073.132
279,Trichoglossus_flavoridis_flavoridis618606_004_0001-1269-1354,Trichoglossus_flavoridis_flavoridis,Rump,Dorsal,Back,5248.299,884.496,11733,5248.299,884.496,2648.615,752.596,13883.194,3085.329,10479.327,2899.036,11026.766,2496.67
280,Trichoglossus_flavoridis_flavoridis618606_004_0001-1173-2215,Trichoglossus_flavoridis_flavoridis,UpperTailCoverts,Dorsal,Back,4880.947,995.085,2547,4880.947,995.085,2202.88,649.77,3056.245,1335.071,3144.264,1401.955,2808.454,1156.467
281,Trichoglossus_flavoviridis_meyeri618598_000_0001-1303-2184,Trichoglossus_flavoviridis_meyeri,Lores,Lateral,Face,4105.95,884.847,782,4105.95,884.847,2496.511,690.054,4961.946,1453.261,5667.176,1810.573,4643.863,1294.78
282,Trichoglossus_flavoviridis_meyeri618598_000_0001-1377-2174,Trichoglossus_flavoviridis_meyeri,SuperciliaryLine,Lateral,Face,6449.231,1063.583,1174,6449.231,1063.583,2606.566,756.558,6825.27,1849.793,7289.601,1967.429,6143.56,1601.475
283,Trichoglossus_flavoviridis_meyeri618598_000_0001-1415-2120,Trichoglossus_flavoviridis_meyeri,Eyeline,Lateral,Face,5730.163,1212.417,1428,5730.163,1212.417,2682.993,895.48,5928.769,1800.388,6719.161,1957.114,5494.467,1588.356
284,Trichoglossus_flavoviridis_meyeri618598_000_0001-1380-2071,Trichoglossus_flavoviridis_meyeri,AuricularFeathers,Lateral,Face,6610.554,1390.964,3690,6610.554,1390.964,2570.276,678.475,11246.827,3724.334,12737.771,4203.518,10131.607,3224.875
285,Trichoglossus_flavoviridis_meyeri618598_000_0001-1300-2075,Trichoglossus_flavoviridis_meyeri,MalarRegion,Lateral,Face,5414.974,918.457,3628,5414.974,918.457,2182.724,593.31,5269.687,1643.619,5486.725,1858.541,4695.688,1449.936
286,Trichoglossus_flavoviridis_meyeri618598_000_0001-1349-2004,Trichoglossus_flavoviridis_meyeri,LateralNeck,Lateral,Body,4439.656,1122.895,3636,4439.656,1122.895,1670.49,560.459,3650.927,1472.417,3301.197,1793.019,3099.939,1335.945
287,Trichoglossus_flavoviridis_meyeri618598_000_0001-1278-1777,Trichoglossus_flavoviridis_meyeri,LateralBreast,Lateral,Body,4582.025,900.809,6150,4582.025,900.809,2263.326,781.288,8737.471,3755.261,7207.405,3707.091,7153.262,3131.006
288,Trichoglossus_flavoviridis_meyeri618598_000_0001-1376-1701,Trichoglossus_flavoviridis_meyeri,Wrist,Lateral,Body,5604.458,999.529,3564,5604.458,999.529,2277.555,852.454,4529.814,1103.82,2846.459,1134.656,3566.889,940.039
289,Trichoglossus_flavoviridis_meyeri618598_000_0001-1344-1846,Trichoglossus_flavoviridis_meyeri,Shoulder,Lateral,Wing,4252.576,828.505,5819,4252.576,828.505,1937.898,824.209,6956.595,2908.538,5587.719,2990.932,5654.851,2468.505
290,Trichoglossus_flavoviridis_meyeri618598_000_0001-1377-1630,Trichoglossus_flavoviridis_meyeri,MarginalWingCoverts,Lateral,Wing,4710.207,735.926,11772,4710.207,735.926,1721.99,520.16,5074.903,890.706,2357.789,595.227,3650.141,611.763
291,Trichoglossus_flavoviridis_meyeri618598_000_0001-1355-1554,Trichoglossus_flavoviridis_meyeri,LesserCoverts,Lateral,Wing,4381.695,722.109,6243,4381.695,722.109,1646.487,462.066,4901.294,1123.914,2263.277,649.862,3515.824,763.258
292,Trichoglossus_flavoviridis_meyeri618598_000_0001-1387-1459,Trichoglossus_flavoviridis_meyeri,MedianCoverts,Lateral,Wing,4536.572,669.892,6309,4536.572,669.892,1649.764,444.483,5930.757,1057.8,2629.817,615.442,4196.02,673.744
293,Trichoglossus_flavoviridis_meyeri618598_000_0001-1378-1397,Trichoglossus_flavoviridis_meyeri,GreaterSecondaryCoverts,Lateral,Wing,4369.367,689.537,5768,4369.367,689.537,1657.821,476.788,4824.418,1968.666,2052.736,867.155,3410.581,1327.351
294,Trichoglossus_flavoviridis_meyeri618598_000_0001-1282-1506,Trichoglossus_flavoviridis_meyeri,FoldedSecondaries,Lateral,Wing,4051.782,583.604,2962,4051.782,583.604,1729.312,407.26,6073.725,871.032,2426.836,505.002,4232.857,584.676
